timestamp,asset_id,discharge_pressure,flow_rate,bearing_temperature,vibration,motor_current
2026-04-01 00:00,CWP-03,6.3,525.42,59.14,2.64,154.53
2026-04-01 01:00,CWP-03,6.32,529.14,63.24,2.67,147.78
2026-04-01 02:00,CWP-03,6.82,540.84,62.76,2.89,164.29
2026-04-01 03:00,CWP-03,6.81,514.11,64.76,2.87,162.83
2026-04-01 04:00,CWP-03,7.42,537.36,63.05,3.36,172.76
2026-04-01 05:00,CWP-03,7.37,529.93,60.95,2.99,164.48
2026-04-01 06:00,CWP-03,7.18,550.37,65.16,3.01,161.13
2026-04-01 07:00,CWP-03,7.32,558.28,63.58,3.35,163.07
2026-04-01 08:00,CWP-03,6.78,567.62,66.14,3.25,175.14
2026-04-01 09:00,CWP-03,6.64,510.06,66.63,3.07,166.81
2026-04-01 10:00,CWP-03,6.83,537.75,64.19,2.95,161.84
2026-04-01 11:00,CWP-03,6.3,522.04,59.92,2.8,143.95
2026-04-01 12:00,CWP-03,6.23,520.3,58.39,2.59,146.92
2026-04-01 13:00,CWP-03,6.61,516.53,60.31,2.7,143.21
2026-04-01 14:00,CWP-03,6.35,500.1,54.05,2.53,152.44
2026-04-01 15:00,CWP-03,6.3,464.04,54.56,2.12,133.7
2026-04-01 16:00,CWP-03,6.13,415.73,55.52,2.21,131.23
2026-04-01 17:00,CWP-03,5.9,441.57,53.83,2.31,135.07
2026-04-01 18:00,CWP-03,5.41,445.3,54.07,2.06,137.92
2026-04-01 19:00,CWP-03,6.12,424.96,57.91,2.34,122.73
2026-04-01 20:00,CWP-03,5.86,474.87,50.73,2.43,131.34
2026-04-01 21:00,CWP-03,6.03,478.4,57.48,2.32,128.61
2026-04-01 22:00,CWP-03,6.42,443.73,58.55,2.2,139.79
2026-04-01 23:00,CWP-03,6.01,484.29,56.44,2.55,151.61
2026-04-02 00:00,CWP-03,6.33,472.71,63.3,2.74,148.81
2026-04-02 01:00,CWP-03,6.96,550.36,61.45,2.76,146.8
2026-04-02 02:00,CWP-03,7.09,539.31,61.4,2.74,157.83
2026-04-02 03:00,CWP-03,6.89,566.18,62.59,2.92,160.87
2026-04-02 04:00,CWP-03,6.85,585.52,63.33,3.24,166.05
2026-04-02 05:00,CWP-03,6.9,530.09,65.98,3.13,168.52
2026-04-02 06:00,CWP-03,6.71,593.41,67.81,2.97,177.2
2026-04-02 07:00,CWP-03,7.61,534.02,62.82,3.23,159.8
2026-04-02 08:00,CWP-03,6.57,537.28,67.55,2.88,177.14
2026-04-02 09:00,CWP-03,6.79,527.34,66.18,2.85,154.16
2026-04-02 10:00,CWP-03,6.78,482.14,61.6,2.61,157.17
2026-04-02 11:00,CWP-03,6.98,488.33,59.86,2.81,160.18
2026-04-02 12:00,CWP-03,6.45,495.17,63.12,2.5,155.93
2026-04-02 13:00,CWP-03,6.5,490.81,57.7,2.67,141.32
2026-04-02 14:00,CWP-03,6.1,447.01,57.4,2.39,149.31
2026-04-02 15:00,CWP-03,5.91,453.39,55.52,2.57,141.69
2026-04-02 16:00,CWP-03,6.01,420.47,57.1,2.53,135.07
2026-04-02 17:00,CWP-03,5.71,463.73,55.64,2.15,129.72
2026-04-02 18:00,CWP-03,5.89,470.56,54.41,2.4,132.83
2026-04-02 19:00,CWP-03,5.88,477.35,53.54,2.3,127.37
2026-04-02 20:00,CWP-03,5.82,472.78,53.59,2.49,145.02
2026-04-02 21:00,CWP-03,6.14,458.29,55.07,2.39,126.3
2026-04-02 22:00,CWP-03,6.37,461.28,56.76,2.75,149.49
2026-04-02 23:00,CWP-03,6.35,498.87,56.33,2.6,146.23
2026-04-03 00:00,CWP-03,6.44,481.56,65.2,2.92,156.88
2026-04-03 01:00,CWP-03,6.71,481.74,59.82,2.76,161.14
2026-04-03 02:00,CWP-03,7.17,526.28,63.81,2.99,152.19
2026-04-03 03:00,CWP-03,7.35,534.0,65.73,2.95,146.27
2026-04-03 04:00,CWP-03,7.19,544.21,65.92,3.05,155.75
2026-04-03 05:00,CWP-03,6.91,534.66,63.89,3.23,162.39
2026-04-03 06:00,CWP-03,6.97,562.38,63.12,3.08,164.38
2026-04-03 07:00,CWP-03,7.06,520.96,69.55,2.99,182.5
2026-04-03 08:00,CWP-03,6.9,542.64,63.11,2.88,161.29
2026-04-03 09:00,CWP-03,6.78,554.73,66.7,3.02,167.11
2026-04-03 10:00,CWP-03,6.79,497.52,59.86,2.94,146.25
2026-04-03 11:00,CWP-03,6.62,512.68,58.76,2.7,154.85
2026-04-03 12:00,CWP-03,6.33,512.96,61.87,2.14,155.03
2026-04-03 13:00,CWP-03,6.17,500.03,60.15,2.42,150.9
2026-04-03 14:00,CWP-03,6.26,490.82,56.36,2.33,140.62
2026-04-03 15:00,CWP-03,6.08,498.15,55.4,2.68,136.22
2026-04-03 16:00,CWP-03,5.96,427.06,54.76,2.58,133.52
2026-04-03 17:00,CWP-03,5.44,479.37,53.3,2.21,130.2
2026-04-03 18:00,CWP-03,5.7,448.4,56.14,2.12,135.75
