timestamp,asset_id,discharge_pressure,flow_rate,bearing_temperature,vibration,motor_current
2026-04-01 00:00,CWP-08,6.17,477.89,61.76,2.64,138.9
2026-04-01 01:00,CWP-08,6.54,499.6,61.37,2.81,140.33
2026-04-01 02:00,CWP-08,6.71,503.71,61.64,2.52,153.62
2026-04-01 03:00,CWP-08,6.84,498.79,58.4,3.02,151.52
2026-04-01 04:00,CWP-08,7.08,535.34,65.81,2.49,159.02
2026-04-01 05:00,CWP-08,7.08,535.64,66.2,3.17,160.54
2026-04-01 06:00,CWP-08,6.92,531.21,64.55,2.94,160.99
2026-04-01 07:00,CWP-08,7.11,590.07,65.1,3.28,172.47
2026-04-01 08:00,CWP-08,6.8,530.03,63.12,3.04,178.33
2026-04-01 09:00,CWP-08,6.77,573.24,66.22,3.16,160.08
2026-04-01 10:00,CWP-08,6.56,485.72,62.39,2.65,164.6
2026-04-01 11:00,CWP-08,6.51,507.33,60.15,3.22,144.44
2026-04-01 12:00,CWP-08,6.59,493.12,60.29,2.52,155.79
2026-04-01 13:00,CWP-08,6.21,506.99,56.39,2.96,150.64
2026-04-01 14:00,CWP-08,6.01,481.27,58.65,2.66,135.15
2026-04-01 15:00,CWP-08,5.67,484.28,56.37,2.37,136.97
2026-04-01 16:00,CWP-08,6.37,443.62,57.28,2.11,122.76
2026-04-01 17:00,CWP-08,6.03,405.82,54.92,2.26,122.74
2026-04-01 18:00,CWP-08,6.11,433.61,52.48,2.02,137.44
2026-04-01 19:00,CWP-08,6.15,487.96,54.75,2.42,136.93
2026-04-01 20:00,CWP-08,5.66,460.52,51.03,2.21,136.24
2026-04-01 21:00,CWP-08,6.55,450.94,57.07,2.3,134.63
2026-04-01 22:00,CWP-08,5.95,468.34,58.95,2.44,135.17
2026-04-01 23:00,CWP-08,6.07,488.54,62.36,2.63,143.41
2026-04-02 00:00,CWP-08,6.78,503.4,60.73,2.72,152.62
2026-04-02 01:00,CWP-08,6.93,514.68,60.4,2.43,153.85
2026-04-02 02:00,CWP-08,6.75,524.36,64.34,2.76,152.11
2026-04-02 03:00,CWP-08,6.81,533.57,64.22,2.96,162.95
2026-04-02 04:00,CWP-08,6.81,553.44,61.53,3.08,162.45
2026-04-02 05:00,CWP-08,6.62,526.93,65.56,3.28,168.66
2026-04-02 06:00,CWP-08,7.16,535.11,63.79,3.18,186.28
2026-04-02 07:00,CWP-08,6.65,553.14,66.47,2.85,165.21
2026-04-02 08:00,CWP-08,6.88,531.43,65.02,3.18,172.03
2026-04-02 09:00,CWP-08,6.58,556.45,64.55,3.5,165.51
2026-04-02 10:00,CWP-08,6.32,529.85,60.54,2.87,162.12
